Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.7,51.625,22.75,32.85,21.075,38.75,12.64,17.47,10.61,16.73,5.67,11.94,15.69,4.195,11.76,31.9,4.775,91.775,117.45,36.525,39.375,23.825,33.6,9.68,6.855,134.8,20.6,11.59,69.4,22.6,13.13,9.16,7.92,47.475,5.63,12.35,4.055,7.67,5.765,46.925,75,138.3,59.125,80.35,35.425,21.725,77.375,3.605,4.16,19.36,42.425,8.225,12.06,17.41,139.35,2.745,332.3,24.7,43.05,39.525,2.705,89.175,7.925,4.03,11.72,60.725,243.7,35.05,65.275,9.92,3.085,21.9,27.05,4.84,314.7,72.225,29.75,43.175,16.82,10.58,6.075,66.075,4.47,16.68,7.57,86.425,17.16,100.2,164.8,1.555,123.5,4.555,18.08,32.6,5.475,38.825,2.665,67.95,32.3,66.225
09:32:00,25.6,51.575,22.775,32.725,21.075,38.875,12.56,17.41,10.67,16.87,5.685,11.95,15.74,4.195,11.79,31.825,4.795,91.575,117.4,36.05,39.4,23.8,33.725,9.7,6.82,134.95,20.525,11.57,69.05,22.875,13.13,9.225,7.91,47.525,5.6,12.37,4.025,7.765,5.765,46.525,74.8,137.85,59.075,79.775,35.3,21.775,77.275,3.605,4.155,19.35,42.4,8.285,12.11,17.49,139,2.745,332.3,24.675,43.075,39.5,2.705,89.075,7.94,4.025,11.62,60.675,244,35.4,64.925,9.88,3.09,21.85,27.025,4.815,314.1,72.05,29.75,43.025,16.72,10.54,6.055,66.025,4.47,16.67,7.695,85.7,17.36,100.025,164.7,1.555,123.35,4.565,18.07,32.825,5.44,38.925,2.655,67.95,32.3,66.55
09:33:00,25.6,51.475,22.775,32.7,20.875,38.825,12.5,17.41,10.67,16.91,5.685,11.9,15.79,4.195,11.77,31.725,4.815,91.325,117,36,39.35,23.85,33.85,9.68,6.81,134.75,20.475,11.55,68.875,22.925,13.09,9.195,7.9,47.475,5.605,12.37,4.025,7.745,5.765,46.6,75.275,138,58.975,79.8,35.35,21.775,77.325,3.595,4.145,19.28,42.375,8.315,12.11,17.47,138.45,2.73,331.5,24.65,43,39.475,2.705,89.075,7.925,4.035,11.52,60.575,244.5,35.175,64.8,9.9,3.09,21.875,26.925,4.8,315.1,72.025,29.625,43.05,16.7,10.56,6.055,65.85,4.47,16.73,7.705,85.95,17.24,99.95,164.45,1.555,123.55,4.565,18.03,33.175,5.405,38.925,2.655,67.95,32.15,65.975
09:34:00,25.675,51.6,22.775,32.775,21.125,38.9,12.5,17.43,10.69,16.89,5.685,11.93,15.77,4.195,11.75,31.725,4.795,91.375,117.25,36.05,39.5,23.8,33.95,9.72,6.84,134.75,20.375,11.57,68.95,22.925,13.09,9.18,7.915,47.3,5.6,12.32,4.015,7.755,5.785,46.85,74.9,137.65,59.175,79.85,35.3,21.825,77.25,3.595,4.145,19.28,42.45,8.315,12.16,17.47,138.75,2.725,331.6,24.725,43.1,39.475,2.705,89.375,7.955,4.035,11.51,60.9,245.1,35.225,65.25,9.89,3.105,21.875,26.975,4.78,315.8,72.3,29.65,43.175,16.73,10.61,6.075,66.075,4.47,16.77,7.845,85.95,16.63,100.35,164.05,1.545,123.3,4.565,18.01,32.875,5.42,39.025,2.655,67.475,32.1,66.025
09:35:00,25.575,51.55,22.725,32.725,20.925,38.75,12.43,17.43,10.67,16.96,5.68,11.91,15.74,4.195,11.73,31.625,4.775,91.125,117.15,35.75,39.425,23.675,34.15,9.69,6.82,134.85,20.35,11.57,68.55,22.9,13.09,9.18,7.905,47.275,5.585,12.33,4.025,7.745,5.79,46.85,75,137.6,59.2,79.65,35.025,21.825,77.225,3.595,4.125,19.25,42.4,8.3,12.17,17.73,138.5,2.735,330.9,24.775,43.1,39.475,2.705,89.575,7.955,4.045,11.47,60.85,244.8,35.4,65.025,9.865,3.085,21.875,26.925,4.76,316.3,72.2,29.6,43.175,16.74,10.57,6.035,66.025,4.475,16.78,7.855,85.525,16.39,100.2,164.1,1.545,123.2,4.56,18,32.95,5.39,39.025,2.655,67.575,32,66.25
09:36:00,25.45,51.5,22.8,32.725,21.075,38.575,12.45,17.39,10.71,17.01,5.685,11.91,15.78,4.185,11.78,31.725,4.785,91,117.15,35.975,39.425,23.775,34.2,9.685,6.825,134.65,20.25,11.55,68.7,22.825,13.11,9.205,7.905,47.275,5.6,12.34,4.025,7.705,5.795,46.775,74.75,137.9,59.075,79.95,34.875,21.825,77.2,3.595,4.13,19.18,42.4,8.315,12.11,17.65,138.1,2.73,330.4,24.85,43.025,39.45,2.695,89.625,7.96,4.065,11.43,60.725,244.5,35.325,64.95,9.875,3.085,21.875,26.95,4.755,315.3,72.175,29.6,43.25,16.88,10.59,6.035,66.075,4.475,16.84,7.875,85.3,16.26,100.25,164.35,1.545,122.7,4.565,17.98,32.975,5.415,39.075,2.655,67.55,32.05,66.25
09:37:00,25.475,51.5,22.825,32.725,21.125,38.725,12.5,17.39,10.71,16.99,5.7,11.93,15.79,4.195,11.77,31.775,4.795,91.25,117.15,35.975,39.45,23.775,34.025,9.655,6.83,134.75,20.275,11.55,68.825,22.925,13.11,9.2,7.905,47.325,5.615,12.36,4.025,7.73,5.79,46.775,74.925,138.2,59.075,79.95,34.85,21.825,77.45,3.595,4.135,19.22,42.4,8.365,12.12,17.67,138.3,2.725,331.1,24.9,42.975,39.45,2.705,89.625,7.965,4.075,11.43,60.775,243.6,35.25,64.9,9.835,3.085,21.875,26.975,4.765,315.8,72.2,29.6,43.15,16.94,10.59,6.045,66.175,4.475,16.81,7.945,85.7,16.11,100.15,165,1.545,122.95,4.575,18.03,33.125,5.41,39.125,2.655,67.625,32.075,66.375
09:38:00,25.525,51.575,22.825,32.725,21.275,38.8,12.5,17.42,10.71,17.04,5.695,11.95,15.78,4.195,11.81,31.725,4.8,91.15,117.8,36.075,39.475,23.825,34.1,9.69,6.825,134.8,20.225,11.55,68.7,22.925,13.11,9.185,7.915,47.375,5.625,12.37,4.025,7.735,5.79,46.8,75.3,138.25,59.15,79.725,34.875,21.825,77.75,3.605,4.135,19.25,42.425,8.37,12.17,17.77,138.45,2.725,331.3,25.05,42.975,39.525,2.705,89.675,7.985,4.075,11.4,60.875,244.1,35.3,64.75,9.875,3.085,21.875,26.925,4.755,316.1,72.325,29.6,43.025,16.9,10.59,6.045,66.15,4.465,16.88,7.97,85.55,15.97,100.35,165.05,1.535,123.15,4.575,18.02,33.625,5.415,39.125,2.655,67.55,32.1,66.5
09:39:00,25.525,51.65,22.775,32.725,21.275,38.825,12.45,17.45,10.7,16.91,5.695,11.93,15.76,4.195,11.81,31.625,4.82,91.2,118.3,35.975,39.475,23.775,34.025,9.715,6.84,134.65,20.125,11.6,68.625,22.875,13.09,9.19,7.915,47.175,5.64,12.43,4.025,7.775,5.785,46.825,75.325,138.05,59.175,80.025,34.575,21.825,77.95,3.605,4.145,19.25,42.475,8.375,12.21,17.63,138.35,2.725,330.7,25.05,43,39.55,2.705,89.475,8.015,4.055,11.41,60.925,244.5,35.175,64.675,9.87,3.075,21.875,26.975,4.745,316.5,72.025,29.65,43.075,16.87,10.57,6.025,66.175,4.475,16.85,8.09,85.4,15.88,100.4,164.85,1.545,123.25,4.575,17.99,33.7,5.395,39.175,2.655,67.575,32.05,66.575
09:40:00,25.575,51.65,22.825,32.775,21.225,38.875,12.47,17.44,10.67,16.89,5.695,11.91,15.75,4.195,11.81,31.625,4.815,91.125,118.8,36.075,39.5,23.8,34,9.69,6.835,134.65,20.075,11.63,68.625,22.875,13.11,9.19,7.93,47.125,5.62,12.36,4.025,7.755,5.785,46.85,75.15,138.15,59.3,80.025,34.625,21.775,77.875,3.605,4.145,19.25,42.475,8.38,12.21,17.52,138.25,2.73,330.7,24.975,42.975,39.55,2.705,89.525,8.005,4.035,11.49,61.075,244.2,35.125,64.475,9.845,3.085,21.875,26.95,4.745,317.3,72.125,29.65,43.2,16.89,10.58,6.035,66.25,4.475,16.78,8.075,85.45,15.63,100.4,164.85,1.545,123,4.575,17.95,33.625,5.395,39.225,2.655,67.3,31.975,66.575
