Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.7548,55.0265,25.1513,38.238,35.3105,55.2341,10.9141,22.4961,14.1414,19.6163,5.30508,14.2684,16.9658,5.24916,25.8749,39.4484,4.93554,81.4653,162.448,37.2075,43.5837,23.9098,35.6993,8.94274,8.09202,133.832,20.5751,13.9825,48.1669,26.8109,12.3358,9.02424,9.38598,51.5046,6.72581,12.8012,5.10171,7.81139,6.86513,60.1762,35.4836,117.713,55.1428,80.5284,40.9792,26.5443,74.0428,4.21047,4.47437,19.6829,50.8808,8.04401,15.2799,21.4711,130.806,2.875,336.266,32.6033,45.5636,43.815,3.1288,105.814,9.28266,4.67666,13.6254,57.8813,221.207,40.8097,106.049,9.53845,4.22309,24.6283,27.2881,5.51356,323.876,82.9698,36.8505,42.0484,16.079,14.15,7.72803,67.8728,5.06036,19.9487,8.21957,69.1221,19.4038,112.979,133.601,2.41012,153.253,5.12523,23.1379,38.5981,6.76926,50.1541,3.00416,81.2729,36.5257,81.8594
09:32:00,30.7007,54.8858,25.0716,38.1709,35.2297,55.5686,10.9353,22.4755,14.1712,19.4723,5.28326,14.2228,17.0205,5.2303,25.7485,39.2614,4.84961,81.4861,161.965,37.2807,43.6186,23.8751,35.6657,8.96753,8.11419,134.131,20.5039,14.0736,48.4217,26.8973,12.3366,8.9959,9.38495,51.2581,6.70353,12.6963,5.05926,7.68852,6.88402,60.4506,35.5842,118.017,55.1161,80.9006,40.9243,26.614,74.3059,4.19841,4.47581,19.4952,51.0278,8.02452,15.3532,21.303,131.431,2.86803,337.075,32.7548,45.6611,43.85,3.11906,106.693,9.2194,4.71796,13.7043,57.7866,221.828,40.825,106.75,9.58047,4.22285,24.5865,27.3989,5.52851,324.287,83.0774,36.7111,42.0565,16.058,14.0635,7.75419,67.958,5.0482,19.9971,8.21239,68.6046,19.3772,112.892,133.975,2.42858,153.658,5.10911,23.0012,37.8821,6.7483,50.229,2.99814,81.6047,35.6146,82.1292
09:33:00,30.7507,54.7043,25.0453,38.1082,35.3416,55.7707,10.9455,22.475,14.2182,19.4387,5.28376,14.1797,16.9522,5.21914,25.6428,39.0725,4.87673,81.6201,161.437,37.3873,43.6665,23.9202,35.627,8.98931,8.13696,134.275,20.4625,14.1176,48.3114,27.015,12.3856,8.97933,9.38234,51.1192,6.68867,12.7001,5.03941,7.67036,6.89195,60.6629,35.732,117.866,55.1007,80.8813,41.0751,26.7,74.5896,4.185,4.46142,19.6505,50.975,7.97517,15.3806,21.3711,132.08,2.865,337.902,32.8622,45.6197,43.9927,3.11314,106.483,9.20886,4.73962,13.727,57.8452,222.448,40.9447,106.858,9.6049,4.23807,24.5304,27.3855,5.53665,324.942,83.122,36.725,42.159,16.024,14.1,7.79302,68.0168,5.03598,20.014,8.2622,68.9366,19.403,113.045,133.964,2.44178,153.727,5.10581,22.8979,37.6061,6.7475,50.3664,2.99215,81.768,35.3689,82.431
09:34:00,30.7482,54.6923,24.9809,38.1217,35.3375,55.8702,10.9763,22.5001,14.2466,19.4419,5.27013,14.1632,16.951,5.21293,25.6143,38.9996,4.89162,81.9766,161.2,37.47,43.7363,23.9013,35.6573,9.0594,8.17893,134.634,20.4612,14.1216,48.3703,27.0301,12.3711,9.02036,9.37856,51.0773,6.6926,12.7053,5.03271,7.66764,6.89401,60.468,35.9654,117.886,55.125,80.7788,41.159,26.7,74.876,4.185,4.43495,19.7519,50.9453,7.96924,15.3945,21.3664,132.457,2.865,339.607,32.8552,45.6416,44.075,3.11253,106.758,9.21148,4.69352,13.6926,57.9363,223.152,40.8706,106.634,9.64698,4.24294,24.525,27.3971,5.5348,325.5,83.1525,36.725,42.1024,16.0267,14.0907,7.78736,68.0865,5.035,20.05,8.29224,69.3338,19.4046,113.05,133.835,2.44438,153.853,5.10149,22.7927,37.6312,6.76249,50.3935,2.99287,81.6909,35.4655,82.5091
09:35:00,30.8299,54.663,24.9911,38.2169,35.374,55.8736,11.0051,22.5,14.2787,19.5006,5.26491,14.1696,16.8954,5.19895,25.6869,39.0137,4.90286,82.1968,161.008,37.5344,43.775,23.925,35.8288,9.13591,8.17314,135.113,20.475,14.1531,48.5053,27.0549,12.3681,9.03898,9.40622,51.1455,6.69002,12.7507,5.035,7.66392,6.89655,60.4513,35.9441,118.232,55.1639,80.9682,41.1624,26.7369,74.9305,4.1861,4.42771,19.8028,50.9738,7.97,15.3899,21.4587,132.87,2.865,340.51,32.9699,45.7532,44.075,3.1107,106.873,9.20635,4.67103,13.6884,57.9909,223.959,40.9474,106.601,9.70495,4.23748,24.5645,27.4717,5.53477,326.008,83.3698,36.725,42.1,16.02,14.0707,7.77402,68.0067,5.03382,20.0719,8.30694,69.7503,19.4463,113.099,134.13,2.445,153.902,5.10146,22.8181,37.7311,6.75182,50.5483,2.99359,81.6538,35.5582,82.6556
09:36:00,30.85,54.6917,25.0248,38.1552,35.3982,55.7884,10.9702,22.5345,14.2471,19.4716,5.26719,14.1246,16.9273,5.18644,25.7115,38.8635,4.89859,82.344,160.612,37.5251,43.7206,23.925,35.7475,9.13427,8.13807,135.335,20.475,14.1466,48.5752,26.9978,12.3786,9.0348,9.39101,51.0483,6.64965,12.7683,5.02933,7.64117,6.885,60.4307,35.9079,118.313,55.1605,81.0018,41.126,26.719,74.958,4.17217,4.42218,19.7501,50.9439,7.97514,15.3851,21.4014,132.641,2.865,339.851,33.0689,45.7543,44.0474,3.10255,106.692,9.21285,4.67887,13.6989,57.9003,223.792,40.925,106.688,9.69012,4.23,24.5068,27.5025,5.52829,325.274,83.1584,36.725,42.0834,15.9868,14.0757,7.76394,67.8985,5.03,20.0455,8.37626,69.2938,19.6604,113.038,134.119,2.445,154.129,5.1014,22.825,37.7224,6.76181,50.4369,2.9789,81.7258,35.73,82.5685
09:37:00,30.9249,54.5692,25.017,38.153,35.6299,55.8153,10.9739,22.561,14.23,19.4084,5.24729,14.1091,16.9528,5.17549,25.7007,38.8001,4.89454,82.7566,160.598,37.6914,43.6094,23.9304,35.6865,9.16954,8.15079,135.817,20.475,14.1503,48.6491,27.0396,12.3536,9.01795,9.3811,51.1258,6.63993,12.7573,5.01589,7.6383,6.885,60.5937,35.9984,118.366,55.125,81.0369,41.2233,26.7,75.0999,4.16178,4.415,19.7771,50.9185,7.97012,15.39,21.4272,132.893,2.865,339.728,33.1092,45.6921,43.975,3.09782,106.589,9.21748,4.70149,13.719,57.8625,224.386,40.9309,106.739,9.7108,4.23821,24.4329,27.5613,5.5421,325.24,83.147,36.7725,42.1623,15.9876,14.133,7.7835,67.8592,5.019,20.0324,8.42015,69.6465,19.7484,113,134.211,2.445,154.619,5.08555,22.825,37.8016,6.81038,50.401,2.975,81.766,35.8449,82.4983
09:38:00,30.975,54.4741,24.975,38.175,35.622,55.7389,10.9866,22.575,14.23,19.3857,5.245,14.0964,16.9553,5.175,25.6828,38.8321,4.90135,82.9268,160.593,37.7885,43.6432,23.975,35.675,9.16358,8.13435,135.867,20.4587,14.1578,48.6658,27.0791,12.3468,9.0262,9.38067,51.1433,6.65031,12.7634,5.015,7.666,6.87938,60.7309,35.9731,118.331,55.1311,81.0386,41.1687,26.7,75.1903,4.165,4.41193,19.7714,50.9651,7.96896,15.373,21.4222,132.8,2.865,338.814,33.0777,45.725,43.9726,3.09627,106.553,9.24235,4.69494,13.7498,57.8889,224.375,40.95,106.946,9.70582,4.2403,24.4549,27.5608,5.5495,325.469,83.2115,36.8458,42.2,16.0244,14.14,7.78613,67.8176,5.015,20.039,8.36892,69.38,19.7841,112.951,134.221,2.445,155.087,5.08321,22.8157,37.7744,6.81516,50.475,2.975,81.9873,35.8837,82.9136
09:39:00,30.9672,54.6156,25.0288,38.2079,35.6318,55.7956,11.0073,22.574,14.267,19.4173,5.2591,14.1163,16.9305,5.18462,25.7432,38.9433,4.90588,82.8461,161.12,37.5691,43.6608,23.9874,35.6954,9.17713,8.10668,135.863,20.4704,14.1874,48.7714,27.06,12.3636,9.04474,9.39017,51.2506,6.63406,12.8151,5.0198,7.68105,6.88224,60.75,35.9462,118.653,55.22,80.8822,41.1531,26.7,74.9952,4.17766,4.405,19.7111,51.0408,7.98411,15.3679,21.4581,133.021,2.86416,338.772,32.9915,45.8516,43.9571,3.10153,106.66,9.27273,4.69926,13.75,57.917,224.145,40.95,106.942,9.71842,4.23382,24.474,27.6324,5.56158,325.275,83.3474,36.7965,42.2019,16.0441,14.1213,7.76862,67.793,5.02146,20.0562,8.37455,68.6864,19.7566,112.868,134.813,2.445,155.371,5.08939,22.7781,37.7729,6.79624,50.475,2.975,82.1447,36.0304,82.8277
09:40:00,30.95,54.7357,25.1134,38.235,35.6226,55.6303,10.9893,22.5283,14.2659,19.4232,5.27438,14.11,16.9683,5.19465,25.8053,38.9447,4.92221,82.8011,161.31,37.5408,43.629,23.986,35.7183,9.15159,8.13154,135.35,20.475,14.2252,48.6119,26.988,12.3687,9.05471,9.40606,51.1968,6.65278,12.849,5.03,7.705,6.885,60.6924,35.9063,118.647,55.2194,80.5526,41.0714,26.7,74.9741,4.1831,4.405,19.6151,51.0916,7.99471,15.3141,21.4702,132.558,2.86095,338.274,32.9106,45.8835,43.9822,3.10217,106.656,9.28755,4.73401,13.75,57.9293,224.038,40.95,106.89,9.70281,4.22422,24.475,27.5954,5.55246,324.661,83.296,36.775,42.1028,16.0528,14.0627,7.7482,67.846,5.02053,20.075,8.33741,68.2372,19.678,112.733,134.904,2.43676,155.494,5.10463,22.7848,37.8773,6.7859,50.5503,2.975,82.0079,36.0054,82.6617
