Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,240800,1.9658e+06,338750,768600,390100,6.2293e+06,3.54542e+06,54000,,8270,1.597e+06,2.56646e+06,1.403e+06,2.88761e+06,1.2142e+06,1.15315e+06,,2.76195e+07,621850,1.76665e+06,42800,7.09652e+06,119700,869035,193560,7.3904e+06,,12000,5.56218e+06,136760,1.26676e+06,4.1359e+06,47040,1.7032e+07,117560,2.903e+06,75390,118750,94920,792400,2.39384e+06,3.03865e+06,3.45248e+06,1.51698e+06,1.8692e+06,53300,3.06717e+06,2.41803e+06,185080,35280,2.53805e+06,329680,358164,188880,3.79259e+07,269670,5.01144e+07,1.67332e+06,410900,,634790,,1.21071e+07,,24600,86475,1.07181e+07,686260,3.85885e+06,1.35065e+06,30800,130350,798600,678900,1.77709e+07,1.0273e+07,860750,259390,29720,543400,237380,1.41752e+06,,95100,1.74945e+06,20300,284800,,4.40814e+06,1.26211e+06,472774,861240,1.04175e+07,,128275,458440,592500,139300,26585,1.36654e+06
09:32:00,1.0254e+06,1.08165e+06,207825,,232700,7.1831e+06,1.42986e+06,422645,73660,8220,4.04702e+06,498440,295680,61200,1.7451e+06,1.7748e+06,,5.17846e+07,51950,934300,,286650,,1.3178e+06,32240,7.2948e+06,8235,,1.65914e+06,2.15674e+06,161700,553100,770750,1.3317e+06,,532040,20070,832825,109060,2.0867e+06,671195,856775,2.538e+06,6.87865e+06,5.40115e+06,,3.89921e+06,76320,485935,705240,48150,514920,211940,677650,5.15073e+07,160550,3.85307e+07,460325,64650,,629390,,5.18388e+06,,,,2.2158e+06,745140,1.06314e+06,1.07653e+06,3830,47350,713100,345200,1.72459e+07,3.956e+06,,932010,223432,394400,1.0355e+06,385450,1.83603e+06,,1.0279e+06,686305,647660,,14040,221030,418728,1.30306e+06,3.75189e+06,,,,30360,1.7928e+06,237770,782690
09:33:00,30200,1.86975e+06,585100,36350,749700,3.015e+06,171136,10050,,24660,631160,1.15936e+06,2.6246e+06,3.83533e+06,807100,1.64398e+06,,7.48724e+06,,1.08402e+06,1.21842e+06,,59100,537545,,522915,222115,202340,1.08356e+06,42000,136800,133160,,3.14452e+06,25880,21240,4990,263640,,696600,439090,651795,1.05782e+06,4.14328e+06,336950,474300,232960,339200,41600,35360,264000,712160,37336,7850,4.47767e+06,51000,1.1144e+07,702125,,4.3215e+06,4.68254e+06,,2.36626e+06,742640,49040,,4.1932e+06,905000,2.46557e+06,956440,1.51296e+06,1.73828e+06,222120,65620,606180,2.93435e+06,,184720,112024,,4.7004e+06,770525,,,979242,116315,181520,21780,5.19205e+06,530160,72104,4.42856e+06,280600,27630,3745,142800,1.12068e+06,,1.03764e+06,343660
09:34:00,,197400,1.64342e+06,,51700,4.04742e+06,1.45916e+06,,466800,905410,1.37386e+06,1.04002e+06,2.71204e+06,9.64773e+06,541100,1.48665e+06,271350,1.632e+07,51700,974700,,254880,3.7282e+06,124010,,5.75962e+06,100940,,1.96636e+06,31460,1.54488e+06,495640,479770,5.88488e+06,738100,4.06188e+06,993190,8715,276260,1.2967e+06,3.70913e+06,1.13095e+06,3.50772e+06,1.2562e+06,1.60465e+06,607300,3.12894e+06,3.65996e+06,64480,279880,599525,873560,31548,243350,1.55642e+07,484610,5.09444e+07,748050,3.47132e+06,,6.56093e+06,1.67685e+06,8.55024e+06,208100,,,9.4378e+06,187200,706020,659130,65280,201550,342720,494060,2.02657e+07,3.15233e+06,,58730,23616,,545560,4.47502e+06,291440,1.27308e+06,1.39506e+06,102385,163140,664350,1.85371e+06,120400,135916,716900,1.21015e+06,49130,3740,,3.89125e+06,550900,1.00926e+06,1.33266e+06
09:35:00,241200,838500,91175,,180650,2.68428e+06,458304,,417760,156480,706940,485360,745080,717020,813200,696000,,6.92324e+06,103300,961650,42650,100320,533100,235480,740460,4.71078e+06,8260,,1.94928e+06,178160,49800,57620,,3.0963e+06,504660,149200,377930,,,1.4985e+06,787135,1.71712e+06,235600,3.01182e+06,4.2005e+06,,2.81373e+06,353020,508980,595080,24000,283460,85868,39120,2.14756e+07,114380,1.71752e+07,,324100,,170100,253750,3.62424e+06,228520,341080,200900,1.8632e+06,115200,1.40927e+06,333970,23040,177800,211680,1.12096e+06,4.35846e+06,3.29288e+06,,58660,5920,26040,139680,611550,15360,,2.30305e+06,1.84714e+06,18160,358050,308260,586420,130790,317440,103472,33915,,99960,415290,828100,328525,299730
09:36:00,1.7526e+06,691000,1.43405e+06,,590750,3.44598e+06,703012,3.19954e+06,,577900,1.25612e+06,1.17598e+06,186120,582210,452600,1.20958e+06,136290,1.77544e+07,,2.7489e+06,384100,1.58299e+06,4.0331e+06,1.92718e+06,1.03404e+06,1.52548e+07,225085,1.00414e+06,4.87738e+06,733840,1.85356e+06,1.10604e+06,451190,7.21665e+06,,3.332e+06,804150,210280,181530,1.6983e+06,4.22342e+06,2.2131e+06,1.43502e+06,2.23878e+06,2.3974e+06,711900,4.11792e+06,3.77442e+06,68780,105400,143850,141240,211160,641980,3.19815e+07,12080,3.47149e+07,502875,756000,193750,132300,965200,2.14166e+06,364040,,1.0341e+06,1.73028e+07,1.09642e+06,1.16914e+06,3.46714e+06,19100,,3.55622e+06,1.44412e+06,1.09248e+07,3.8026e+06,803375,1.32291e+06,224968,1.01388e+06,1.60848e+06,1.9961e+06,,1.13664e+06,2.47822e+06,68005,54480,402000,3.22114e+06,83470,459178,204400,297964,260310,3735,476000,33330,552800,156925,1.32786e+06
09:37:00,30250,3.761e+06,117450,,2.61535e+06,2.56372e+06,3.30934e+06,310175,,479600,290520,81360,2.38116e+06,3.48502e+06,1.6718e+06,734150,124200,6.50779e+06,,291125,,5.72803e+06,653500,1.08922e+06,,2.37749e+06,,189800,923495,1.428e+06,1.29376e+06,1.31568e+06,273340,2.25398e+06,337680,300280,901540,2930,276510,2.7041e+06,886655,1.2375e+06,3.01568e+06,290600,665800,633750,2.1506e+06,,39520,70600,911150,14120,28600,259440,1.04835e+07,395740,2.66926e+07,878500,21625,,157500,,282325,10300,2.90228e+06,,1.68023e+07,,158555,503980,3820,,2.55104e+06,236120,752960,520540,,,71256,52160,810440,193400,71580,284480,2.08204e+06,272575,254980,402190,562440,970120,294470,286720,1.04183e+06,,14940,2.68566e+06,412080,138300,809210,1.77997e+06
09:38:00,181200,98850,234000,36250,129000,237975,1.3031e+06,,,41260,10700,1.44254e+06,,454210,1.5744e+06,273900,24840,5.85546e+06,102600,2.27992e+06,,18320,,615555,,1.18532e+06,,11880,997730,21040,124200,323440,9400,2.82525e+06,,107200,9960,14525,189060,1.5947e+06,541185,1.26044e+06,,145400,1.67325e+06,529300,666925,459040,28985,176560,143850,154880,42840,47040,7.23392e+06,153520,9.94046e+06,,108050,,518100,,3.14958e+06,1.17798e+06,,,2.1145e+06,36350,308115,326200,,1.1875e+06,101220,47240,1.4742e+06,91830,,,,,,322000,45990,56820,927376,6825,18220,,,105840,40054,265720,1.92798e+06,37670,,,27270,1.1036e+06,30890,1.7613e+06
09:39:00,,247150,13000,,51600,1.98495e+06,494208,1.04862e+06,,443910,1.69302e+06,1.49844e+06,1.07284e+06,5.9007e+06,539800,1.20505e+06,,7.76867e+06,,751150,,,1.3651e+06,378350,357260,1.29394e+06,2065,,1.5765e+06,,521640,589180,272660,982200,,299600,19920,532525,,1.2952e+06,516245,925590,5.29202e+06,181500,2.82505e+06,,2.80574e+06,1.32295e+06,354285,247240,767250,253440,51408,187690,2.0637e+07,,1.96551e+07,114400,496800,,,,4.56518e+06,1.26368e+06,268400,143625,1.17619e+07,180000,168065,1.09923e+06,7640,,,244400,4.13024e+06,7.12931e+06,,385760,112632,,41880,740575,255000,,358040,6825,18160,,756020,2.20536e+06,141324,908360,1.57391e+06,,,,2.02062e+06,,74010,294315
09:40:00,241600,,260000,180750,51500,538450,652548,2005,,57540,750400,1.90632e+06,37040,4.3401e+06,270000,639650,148440,9.6926e+06,,329350,85500,319190,831600,2.88186e+06,339840,2.36825e+06,2065,11780,297355,,111660,552440,,1.10932e+06,,2.03388e+06,39680,163020,,895100,65730,906275,,471900,604650,,3.30556e+06,144500,89090,35200,,718180,59808,15630,1.55244e+07,151130,1.7166e+07,57200,819850,,,50650,226615,1.43786e+06,97840,,3.291e+06,,1.0971e+06,344420,53260,71100,40400,290160,1.35764e+06,336180,,125850,17808,,69620,5.98045e+06,71540,1.46628e+06,591164,,18160,,796260,276480,37312,,1.3124e+06,12520,29800,4755,2.66968e+06,,67680,286095
