Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17,16,25,5,8,23,138,14,11,69,27,34,6,139,11,75,4,280,1,32,0,31,15,40,13,228,23,7,114,2,99,10,3,65,4,52,68,27,13,9,46,56,307,27,17,11,82,44,33,17,80,8,16,30,158,10,322,16,10,9,37,1,48,22,12,7,108,0,0,47,20,21,118,39,137,139,0,5,14,0,34,158,51,4,28,5,0,40,24,16,133,127,34,4,0,152,36,13,17,37
09:32:00,11,21,32,32,4,4,186,9,13,80,20,30,2,27,1,26,13,237,11,20,3,51,3,33,13,267,34,8,69,15,42,4,2,17,1,42,16,8,7,3,32,67,73,35,6,0,24,21,16,9,46,9,3,30,159,1,222,5,11,4,39,91,17,6,5,8,19,0,2,37,20,111,40,9,146,58,0,5,8,6,10,79,22,43,16,9,0,3,75,28,95,61,42,8,1,91,40,3,0,30
09:33:00,2,25,13,3,1,12,216,10,0,37,9,12,7,33,2,2,4,291,0,29,2,22,6,34,11,163,5,20,42,0,18,46,22,29,2,39,3,5,1,10,30,44,34,68,14,2,46,12,1,9,25,1,7,11,90,42,188,0,10,0,32,2,2,7,9,11,41,13,38,57,7,5,78,7,25,109,6,15,0,2,6,88,3,9,13,7,8,1,19,33,94,51,32,7,10,44,9,4,7,17
09:34:00,3,9,8,1,1,20,181,2,2,89,9,34,7,9,3,16,0,167,1,16,0,102,13,22,57,143,14,1,43,1,50,3,25,64,1,7,21,1,13,0,34,27,33,19,9,0,37,11,5,5,43,23,11,35,127,5,201,3,3,13,23,0,6,10,16,3,37,5,12,25,21,0,19,12,43,103,7,5,3,6,11,86,13,8,7,0,8,5,47,13,106,31,45,4,0,5,4,17,0,57
09:35:00,7,11,36,5,5,31,113,10,20,34,8,2,6,9,4,14,2,176,8,18,0,43,16,62,37,121,8,21,41,0,2,10,6,27,8,32,0,11,9,10,25,29,28,46,12,20,64,13,4,7,11,23,7,26,82,2,186,7,21,0,34,14,10,4,7,1,28,14,24,32,15,15,6,12,37,61,12,4,5,0,5,39,1,5,16,12,2,5,29,51,73,38,51,3,0,4,0,1,6,52
09:36:00,13,20,9,7,15,28,77,7,4,30,7,18,9,44,8,39,5,333,26,42,3,90,0,26,43,103,13,3,66,6,15,3,17,9,5,42,15,15,15,22,51,45,104,8,20,0,35,50,18,6,25,13,32,35,127,17,199,6,0,4,5,21,30,5,9,11,51,11,31,50,11,77,41,14,36,107,3,8,17,4,23,37,2,1,23,9,13,9,33,9,69,64,73,5,19,48,37,8,7,57
09:37:00,18,8,60,3,5,25,147,10,23,30,9,4,12,21,7,4,5,151,28,13,0,56,21,18,20,102,9,2,37,0,61,19,11,37,4,53,20,13,7,2,43,53,50,3,0,0,67,5,2,1,17,3,29,6,138,2,158,7,3,2,16,7,2,14,2,0,37,4,21,42,3,3,8,6,56,40,0,1,2,2,11,54,0,1,18,1,0,22,29,26,69,26,83,4,0,23,22,9,1,40
09:38:00,20,12,80,0,3,14,87,0,10,32,1,8,6,8,2,19,1,124,7,4,4,43,18,19,0,66,3,1,40,1,25,8,3,34,13,13,35,5,9,0,28,27,60,7,2,17,38,0,1,0,37,21,6,37,147,3,182,8,18,2,7,33,5,5,1,5,30,2,10,28,15,16,12,16,23,66,0,6,0,0,1,43,0,16,9,0,1,15,20,18,29,19,59,4,8,18,12,2,0,41
09:39:00,1,15,98,2,4,15,110,0,0,18,16,4,5,6,1,13,2,149,8,22,15,55,2,23,24,57,5,4,24,52,47,1,5,23,0,0,0,5,25,8,28,25,51,4,4,0,38,10,1,1,3,10,1,5,156,2,151,4,7,0,2,14,27,7,1,34,20,11,18,40,7,1,9,3,26,1,1,0,8,0,5,41,10,3,14,3,9,4,28,19,76,39,56,0,5,19,8,0,3,51
09:40:00,5,1,96,20,3,10,64,0,0,28,9,0,4,20,12,6,2,116,0,3,17,41,0,19,18,112,4,0,31,11,10,4,4,6,5,0,1,0,7,3,29,32,51,1,6,0,28,27,0,4,11,15,2,24,66,3,160,1,16,4,1,0,53,8,15,21,25,5,3,22,26,25,6,5,18,115,3,3,5,0,15,22,2,0,8,0,11,8,22,2,50,22,47,7,0,1,2,0,0,42
